item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Fish Katsu,Medium,Medium,Low,Medium,High,Low,Low,400.0,main course,Savory,Sweet,None,Breaded and deep fried fish cutlet served with katsu sauce.,Tsukimi,4.7,17.0 USD,Entrees
Pork Bulgogi,High,Medium,Low,Low,Medium,Low,Medium,400.0,main course,Spicy,Savory,"['Pork', 'Soy sauce', 'Ginger', 'Garlic', 'Onion', 'Chili paste']",Sliced pork marinated in Korean spicy sauce and stir-fried with vegetables.,Tsukimi,4.7,17.0 USD,Entrees
Katsu Don,High,Medium,Low,High,Medium,Low,Low,700.0,main course,Savory,Umami,"['Pork', 'Bread', 'Soy', 'Gluten']",Breaded &amp; fried pork cutlet served over rice with vegetables &amp; donburi sauce.,Tsukimi,4.7,15.0 USD,Ricebowl
Chicken Katsu Don,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Umami,"['Gluten', 'Soy']",Breaded &amp; fried chicken served over rice with vegetables &amp; donburi sauce.,Tsukimi,4.7,15.0 USD,Ricebowl
Tempura Don,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Umami,['Shrimp'],Shrimp &amp; vegetable tempura served over rice with tempura sauce.,Tsukimi,4.7,17.0 USD,Ricebowl
Tofu Don,Medium,Low,High,Medium,Medium,Medium,Low,400.0,main course,Savory,Umami,"['Soy', 'Gluten']",Breaded &amp; fried tofu served over rice with vegetables &amp; donburi sauce.,Tsukimi,4.7,14.0 USD,Ricebowl
Kijiyaki (Grilled Chicken) Don,High,Medium,Low,Medium,Low,Low,Low,400.0,main course,Savory,Umami,None,Grilled chicken served over rice with vegetables &amp; donburi sauce.,Tsukimi,4.7,15.0 USD,Ricebowl
Sashimi Bibimbap,High,Medium,Medium,High,Medium,Medium,Low,500.0,main course,Umami,Spicy,"['fish', 'sesame oil', 'Korean chili pepper']","Assorted fish, vegetables, sesame oil, &amp; Korean chili pepper paste on a bed of steamed rice.",Tsukimi,4.7,19.0 USD,Ricebowl
Vegetable Fried Rice,Medium,Low,High,High,Low,Medium,Low,400.0,main course,Savory,Umami,['Egg'],Fried rice with vegetables and egg.,Tsukimi,4.7,8.0 USD,Ricebowl
Vegetable Fried Rice,Medium,Low,High,High,Low,Medium,Low,400.0,main course,Savory,Umami,['Egg'],Mix Vegetable ,Ho Ho Chinese BBQ 好好烧腊,4.8,12.6 USD,Fried Rice
Chicken Fried Rice,High,Medium,Medium,High,Medium,Low,Low,750.0,main course,Savory,Umami,None,"Fried rice with chicken, vegetables, and egg.",Tsukimi,4.7,10.0 USD,Ricebowl
Chicken Fried Rice,High,Medium,Medium,High,Medium,Low,Low,750.0,main course,Savory,Umami,None,"Flavored basmati rice cooed with chicken, eggs, and vegetables.",Spice Fine Indian Cuisine,4.5,12.99 USD,Indo Chinese Entrees
Shrimp Fried Rice,High,Medium,Low,Medium,Low,Low,Low,600.0,main course,Savory,Umami,None,"Fried rice with shrimp, vegetables, and egg.",Tsukimi,4.7,11.0 USD,Ricebowl
Shrimp Fried Rice,High,Medium,Low,Medium,Low,Low,Low,600.0,main course,Savory,Umami,None,"Flavored basmati rice cooked with shrimp, eggs, and vegetables.",Spice Fine Indian Cuisine,4.5,13.99 USD,Indo Chinese Entrees
Yakisoba,Medium,Low,Medium,High,Low,Medium,Low,500.0,main course,Umami,Savory,"['Shellfish', 'Soy']","Japanese noodle stir-fried with vegetables, choice of chicken, beef or shrimp.",Tsukimi,4.7,15.0 USD,Noodles
Yakiudon,High,Medium,Low,Medium,Medium,Low,Low,700.0,main course,Savory,Umami,"['Shellfish', 'Gluten']","Udon stir-fried with vegetables, choice of chicken, beef or shrimp.",Tsukimi,4.7,15.0 USD,Noodles
Crawfish Under Cheese,High,Medium,Low,Medium,Medium,Low,Low,550.0,appetizers,Spicy,Umami,None,"California roll, crawfish mix, cheese, spicy mayo, eel sauce, masago, green onion",Tsukimi,4.7,16.0 USD,Baked Rolls
Princess Roll,High,Medium,Medium,Medium,Medium,High,Low,350.0,appetizers,Savory,Umami,None,"Tuna, salmon, yellowtail, snow crab, avocado, gobo, asparagus, mango, kaiware wrapped in cucumber, with olive oil and garlic ponzu sauce, masago on top",Tsukimi,4.7,17.0 USD,No Rice Rolls
Alaskan Roll,High,Medium,Low,Medium,Medium,Low,Low,320.0,appetizers,Umami,Rich,None,"Crab meat, cucumber, asparagus, topped with salmon, goma sauce, green onion",Tsukimi,4.7,15.0 USD,Fresh Rolls
Bagel Roll,High,Medium,Medium,High,Medium,Low,Low,420.0,appetizers,Savory,Rich,"['fish', 'dairy']","Salmon, cream cheese, avocado, green onion.",Tsukimi,4.7,10.0 USD,Fresh Rolls
Bonsai Roll,High,Medium,Medium,Medium,Medium,Medium,Low,350.0,appetizers,Umami,Refreshing,['Fish'],"Tuna, salmon, yellowtail, cucumber, avocado, kaiware, sprinkled with red wine vinegar.",Tsukimi,4.7,13.0 USD,Fresh Rolls
Cajun Asian Roll,Medium,Low,Medium,Medium,Medium,Low,Low,350.0,appetizers,Spicy,Savory,"['Crawfish', 'Mayo']","Asian mix crawfish, cucumber with spicy mayo, Cajun powder.",Tsukimi,4.7,11.0 USD,Fresh Rolls
Caterpillar Roll,Medium,Medium,Low,High,Medium,Low,Low,500.0,main course,Savory,Umami,None,"Eel, crab meat, cucumber with avocado, eel sauce.",Tsukimi,4.7,15.0 USD,Fresh Rolls
Double Salmon Roll,High,Medium,Medium,Low,Medium,Low,Low,350.0,appetizers,Spicy,Umami,['Fish'],"Spicy salmon, cucumber topped with salmon and spicy garlic ponzu.",Tsukimi,4.7,14.0 USD,Fresh Rolls
Double Tuna Roll,High,Medium,Low,Low,Medium,Low,Low,300.0,appetizers,Spicy,Umami,None,"Spicy tuna, cucumber topped with tuna and spicy garlic ponzu",Tsukimi,4.7,15.0 USD,Fresh Rolls
Dragon Roll,Medium,Medium,Low,High,Medium,Low,Medium,300.0,main course,Umami,Sweet,None,California roll with eel &amp; avocado on top.,Tsukimi,4.7,15.0 USD,Fresh Rolls
Dragon Roll,Medium,Medium,Low,High,Medium,Low,Medium,300.0,main course,Umami,Sweet,None,"Crab, mayonnaise, crunchies, topped with eel and avocado.





",Kublai Khan,4.4,13.99 USD,Special Rolls
French Roll,High,Medium,Low,Medium,Medium,Low,High,600.0,appetizers,Spicy,Rich,None,"Crab meat, cream cheese, avocado topped with crab stick, spicy mayo, eel sauce, yummy sauce, potato crunchies",Tsukimi,4.7,14.0 USD,Fresh Rolls
Not Enough Green,Medium,High,High,Medium,Low,High,Low,250.0,salads,Refreshing,Umami,None,"Seaweed salad, avocado, cucumber, asparagus, daikon, gobo, kaiware, wrapped in green soy paper with ponzu sauce and ginger dressing",Tsukimi,4.7,12.0 USD,Fresh Rolls
Out of Control Roll,Medium,Low,Medium,Medium,Medium,Low,Low,500.0,main course,Spicy,Rich,None,"Snow crab, mango, avocado, spicy tuna topped with salmon, balsamic sauce, garlic mayo, feta cheese, tomato, ikura, green onion",Tsukimi,4.7,17.0 USD,Fresh Rolls
Rainbow Roll,High,Medium,Medium,Medium,Low,Low,Low,250.0,main course,Umami,Refreshing,"['Fish', 'Soy']",California roll with assorted fish on top.,Tsukimi,4.7,14.0 USD,Fresh Rolls
Rainbow Roll,High,Medium,Medium,Medium,Low,Low,Low,250.0,main course,Umami,Refreshing,"['Fish', 'Soy']","Crab, avocado, cucumber inside, five kinds of fish on top.


",Kublai Khan,4.4,14.99 USD,Special Rolls
Red Bull Roll,High,Medium,Low,Medium,Medium,Low,Low,350.0,appetizers,Spicy,Umami,None,"Spicy crab, asparagus with beef on top, ginger dressing, eel sauce, masago, green onion, fried onion",Tsukimi,4.7,15.0 USD,Fresh Rolls
Red Dragon Roll,High,Medium,Low,Medium,Medium,Low,Low,400.0,appetizers,Spicy,Umami,None,"Eel, crab meat, avocado, cucumber topped with spicy tuna, eel sauce, rayu sauce, green onion",Tsukimi,4.7,15.0 USD,Fresh Rolls
Spicy Tataki Roll,High,Medium,Low,Medium,High,Low,Low,400.0,main course,Spicy,Savory,"['Fish', 'Soy', 'Mustard']","Spicy tuna, cucumber topped with tuna tataki, red onion, eel sauce, rayu sauce, house mustard sauce, green onion",Tsukimi,4.7,15.0 USD,Fresh Rolls
Tsukimi Roll,High,Medium,Medium,Medium,Medium,Low,Low,250.0,main course,Umami,Spicy,None,"Crab meat, avocado, asparagus wrapped in soy paper, topped with mixed fish in ponzu sauce, rayu sauce, sriracha, masago, green onion, kaiware",Tsukimi,4.7,18.0 USD,Fresh Rolls
Volcano Roll,Medium,Medium,Low,High,Medium,Low,Medium,400.0,appetizers,Spicy,Umami,None,"California roll topped with baked scallops, green onion, masago, spicy mayo, eel sauce, Korean sauce",Tsukimi,4.7,15.0 USD,Fresh Rolls
Calamari Crunchy,Medium,Medium,Low,High,Medium,Low,Low,325.0,appetizers,Savory,Umami,None,"Calamari tempura, avocado, crab meat, cucumber with eel sauce and tempura flakes",Tsukimi,4.7,13.0 USD,Tempura Rolls
Fire Cracker Roll,High,Medium,Low,Medium,Medium,Low,Low,350.0,appetizers,Spicy,Umami,None,"Shrimp tempura, cream cheese, avocado with spicy salmon, jalapeno, assorted tobiko, Japanese mustard, ponzu on top",Tsukimi,4.7,17.0 USD,Tempura Rolls
J's Crab Shack,Medium,Low,Low,Medium,Medium,Low,Low,500.0,appetizers,Savory,Umami,['shellfish'],"Shrimp tempura, crab meat, and pickled cucumber topped with kani tempura and garlic mayo sauce",Tsukimi,4.7,14.0 USD,Tempura Rolls
Long Horn Roll,High,Medium,Low,Medium,High,Low,Low,350.0,main course,Spicy,Umami,None,"Shrimp tempura, spicy tuna, asparagus with salmon, spicy mayo, Korean sauce on top",Tsukimi,4.7,15.0 USD,Tempura Rolls
Mango Fandango,Medium,Low,High,Medium,High,Low,Medium,350.0,appetizers,Sweet,Umami,None,"Mango tempura, crab meat, cucumber with tuna, avocado, yuzu mustard sauce on top",Tsukimi,4.7,16.0 USD,Tempura Rolls
Marilyn Mon Roll,Medium,Low,Low,Medium,High,Low,Low,350.0,appetizers,Spicy,Savory,None,"Shrimp tempura, spicy crab, asparagus topped with seared scallops, balsamic sauce, garlic mayo",Tsukimi,4.7,17.0 USD,Tempura Rolls
Orange Horn,Medium,Low,High,Medium,Medium,Low,Medium,300.0,appetizers,Spicy,Umami,None,"Shrimp tempura, cream cheese, avocado, crab meat, covered with masago, spicy mayo, eel sauce on top",Tsukimi,4.7,14.0 USD,Tempura Rolls
Parmer Roll,High,Medium,Low,Medium,High,Low,High,600.0,appetizers,Spicy,Sweet,"['Seafood', 'Dairy', 'Gluten']","Shrimp tempura, crab meat, cream cheese, avocado, topped with spicy mayo, eel sauce, sweet sauce, crunchy flakes",Tsukimi,4.7,15.0 USD,Tempura Rolls
Red Horn,High,Medium,Low,Medium,Low,Low,Low,400.0,main course,Spicy,Umami,None,"Shrimp tempura, avocado, crab meat, cucumber, topped with spicy tuna, rayu sauce, eel sauce, green onion",Tsukimi,4.7,15.0 USD,Tempura Rolls
Red Hot Chili Peppers,Medium,Low,Medium,High,Medium,Low,Low,360.0,appetizers,Spicy,Umami,"['Shellfish', 'Dairy', 'Soy']","Shrimp tempura, cream cheese, pickled jalapeno with spicy tuna, ghost pepper sauce on top",Tsukimi,4.7,15.0 USD,Tempura Rolls
Roll 35,High,Medium,Low,Medium,Medium,Low,Low,400.0,appetizers,Spicy,Umami,None,"Shrimp tempura, spicy crab, cucumber, topped with tuna, avocado, spicy garlic ponzu, onion",Tsukimi,4.7,15.0 USD,Tempura Rolls
Salmon Crunchy,High,Medium,Medium,Low,Medium,Low,Low,650.0,appetizers,Umami,Savory,['seafood'],"Salmon tempura, avocado, crab meat, cucumber with eel sauce and tempura flakes",Tsukimi,4.7,13.0 USD,Tempura Rolls
Salmon Tempura Roll,High,Medium,Medium,Medium,Low,Low,Low,300.0,appetizers,Spicy,Umami,None,"Salmon tempura, cucumber, avocado, kaiware, spicy mayo, eel sauce",Tsukimi,4.7,13.0 USD,Tempura Rolls
Scallop in the Snow,High,Medium,Low,Medium,Medium,Low,Medium,350.0,appetizers,Sweet,Spicy,None,"Shrimp tempura, spicy crab, cucumber, topped with sweet scallop mix, avocado, spicy mayo, eel sauce, crunchy flakes",Tsukimi,4.7,15.0 USD,Tempura Rolls
Shrimp Crunchy,Medium,Low,Low,Medium,High,Low,Low,500.0,appetizers,Savory,Umami,['shellfish'],"Shrimp tempura, avocado, crab meat, cucumber with eel sauce, tempura flakes",Tsukimi,4.7,13.0 USD,Tempura Rolls
Shrimp Delight,High,Medium,Low,Medium,Medium,Low,Low,350.0,appetizers,Savory,Umami,['seafood'],"Shrimp tempura, avocado, crab meat, cucumber topped with sushi ebi, goma sauce, green onion",Tsukimi,4.7,15.0 USD,Tempura Rolls
Shrimp Tempura Roll,High,Medium,Low,Medium,Medium,Low,Low,300.0,appetizers,Spicy,Umami,None,"Shrimp tempura, cucumber, avocado, kaiware, spicy mayo, eel sauce",Tsukimi,4.7,13.0 USD,Tempura Rolls
Spider Roll,High,Medium,Medium,Medium,Medium,Low,Low,400.0,appetizers,Savory,Umami,None,"Soft shell crab, cucumber, avocado, masago, kaiware.",Tsukimi,4.7,12.0 USD,Tempura Rolls
Spider Roll,High,Medium,Medium,Medium,Medium,Low,Low,400.0,appetizers,Savory,Umami,None,"Tempura soft shell crab, avocado, cucumber, and eel sauce.

",Kublai Khan,4.4,14.99 USD,Special Rolls
Tex-Mex Roll,High,Medium,Medium,Medium,Medium,Low,Low,250.0,appetizers,Spicy,Refreshing,['Shellfish'],"Shrimp tempura, avocado, pickled jalapeno, cilantro",Tsukimi,4.7,12.0 USD,Tempura Rolls
Tiger Roll,Medium,Low,Low,High,Medium,Low,Medium,450.0,appetizers,Spicy,Rich,None,"Shrimp tempura, cucumber, avocado with spicy crab, torched mozzarella cheese, spicy mayo, eel sauce",Tsukimi,4.7,15.0 USD,Tempura Rolls
Tiger Roll,Medium,Low,Low,High,Medium,Low,Medium,450.0,appetizers,Spicy,Rich,None,"Fresh tuna and salmon roll topped with fresh tuna, salmon, eel, and covered with crunch.



",Kublai Khan,4.4,15.99 USD,Special Rolls
Top Secret Roll,Medium,Medium,Low,Medium,Medium,Low,Low,400.0,appetizers,Spicy,Umami,None,"Shrimp tempura, spicy tuna, crab mix, avocado, cream cheese, asparagus, topped with salmon, masago, green onion, crunchy flake, spicy mayo, eel sauce",Tsukimi,4.7,19.0 USD,Tempura Rolls
Vegetable Tempura Roll,Low,Medium,High,High,Medium,High,Low,350.0,appetizers,Savory,Umami,None,Assorted vegetable tempuras,Tsukimi,4.7,10.0 USD,Tempura Rolls
Vegetable Tempura Roll,Low,Medium,High,High,Medium,High,Low,350.0,appetizers,Savory,Umami,None,Deep fried mixed vegetable tempura with rice wrapped in nori and topped with eel sauce.,Save the Fish Vegetarian Sushi (12901 N. I-35),4.9,10.1 USD,Sushi
Ebi in the Snow,High,Medium,Low,High,Medium,Low,High,400.0,appetizers,Spicy,Umami,"['shrimp', 'crab', 'mayo', 'sauce']","shrimp tempura, spicy crab, cucumber, sushi ebi, spicy mayo, eel sauce, yumyum sauce,",Tsukimi,4.7,15.0 USD,Tempura Rolls
Beef Shawerma,High,Medium,Low,Low,Medium,Low,Low,650.0,main course,Savory,Tangy,None,"Comes with humus, lettuce, pickles, tomatoes, onions, and tahini sauce.",Peace Bakery and Deli (N Lamar Blvd),4.7,9.99 USD,Picked for you
Vegetarian Sampler Platter,Low,Medium,Medium,High,Low,High,Medium,350.0,appetizers,Savory,Refreshing,"['Nuts', 'Dairy', 'Gluten']","Includes samples of our 15 fresh sides: Hummus, Babagonush, Vegetable Babagonush, Tabuli, Fatoosh, Cabbage Salad, Chickpea Salad, Mohamara, Olive salad, Cucumber &amp; Jalapeño Salad, Coriander potatoes, Beet salad, Taziki, Mosaka’a and Rice",Peace Bakery and Deli (N Lamar Blvd),4.7,18.99 USD,Main
Chicken Shawerma,High,Medium,Medium,Low,Medium,Low,Low,600.0,main course,Savory,Spicy,"['Garlic', 'Tomatoes', 'Pickles']","Comes with garlic sauce, lettuce, tomatoes and pickles.",Peace Bakery and Deli (N Lamar Blvd),4.7,9.99 USD,Wraps
Falafel Wrap,Medium,Medium,Medium,High,Medium,Medium,Low,450.0,main course,Savory,Refreshing,None,"Comes with humus, tomatoes, pickles, lettuce, and tahini sauce.",Peace Bakery and Deli (N Lamar Blvd),4.7,9.99 USD,Wraps
Chicken Kabob,High,Medium,Medium,Low,Low,Low,Low,350.0,main course,Savory,Tangy,"['Garlic', 'Tomatoes', 'Pickles']","Comes with garlic sauce, lettuce, tomatoes and pickles.",Peace Bakery and Deli (N Lamar Blvd),4.7,11.99 USD,Wraps
Beef Kabob,High,Medium,Low,Low,Medium,Low,Low,450.0,main course,Savory,Umami,None,"Comes with humus, lettuce, pickles, tomatoes, onions, and tahini sauce.",Peace Bakery and Deli (N Lamar Blvd),4.7,11.99 USD,Wraps
Lamb Kabob,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Tangy,None,"Comes with humus, lettuce, pickles, tomatoes, onions, and tahini sauce.",Peace Bakery and Deli (N Lamar Blvd),4.7,11.99 USD,Wraps
Mixed Kabob Combo,High,Medium,Low,Low,Medium,Low,Low,800.0,main course,Savory,Umami,None,"Beef, chicken, lamb kabob w/ 3 sides",Peace Bakery and Deli (N Lamar Blvd),4.7,28.99 USD,Family Meals
Campechanos,High,Medium,Low,Low,Medium,Low,Low,700.0,main course,Savory,Spicy,"['Beef', 'Chorizo', 'Onions', 'Lettuce', 'Tomato', 'Avocado']","Beefsteak and chorizo cooked with grilled onions served with lettuce, tomato, and avocado.",Ñoños Tacos,4.6,3.25 USD,Picked for you
Nonos Fried Burrito,High,Medium,Low,High,Medium,Low,Low,650.0,appetizers,Savory,Rich,"['Gluten', 'Dairy']","Chorizo, beans, cheese, and potato in a big flour tortilla.",Ñoños Tacos,4.6,5.53 USD,Picked for you
Beef Fajita,High,Medium,Low,Low,Medium,Low,Low,600.0,main course,Savory,Spicy,None,Fajita de Res,Ñoños Tacos,4.6,2.92 USD,Picked for you
Beef Fajita,High,Medium,Low,Low,Medium,Low,Low,600.0,main course,Savory,Spicy,None,"Beef fajita mixed with onion, bell peppers,tomato and a whole grilled jalapeño
served w/rice, beans tortilla and side salad lettuce  sour cream, guacamole,cheddar &amp; pico",2N1 Salad Bar and Grill,4.7,18.99 USD,Fajitas and more
Grande Burrito,High,Medium,Low,High,Medium,Low,Low,800.0,main course,Savory,Spicy,None,"Big flour tortilla burrito with eggs, potato, bacon, chorizo, bean pico, and cheese.",Ñoños Tacos,4.6,7.14 USD,Picked for you
Breakfast Plates,Medium,Low,Medium,High,Medium,High,Low,600.0,main course,Savory,Umami,None,"Served with potatoes, beans, and tortillas.",Ñoños Tacos,4.6,7.22 USD,Breakfast
Breakfast Tacos,Medium,Low,Medium,High,Medium,Low,Low,500.0,main course,Savory,Spicy,None,Two Ingredients,Ñoños Tacos,4.6,2.28 USD,Breakfast
Chilaquiles,Medium,Low,Medium,High,Medium,Medium,Low,650.0,main course,Savory,Rich,None,"Made with tortilla chips in guajillo sauce and served with beans, potatoes, lettuce, crema, cheese, and egg.",Ñoños Tacos,4.6,8.13 USD,Breakfast
Breakfast Sandwich,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Rich,None,"With bacon, egg, ham, and cheese.",Ñoños Tacos,4.6,6.18 USD,Breakfast
Tostadas,High,Medium,Medium,High,Medium,Low,Low,750.0,appetizers,Spicy,Tangy,None,"3 chicken tinga tostadas served with beans, cheese, lettuce, crema, and pico de gallo.",Ñoños Tacos,4.6,8.77 USD,House Specialities
Quesadilla Especial,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Cheesy,None,Big flour tortilla with melted cheese and your choice of meat.,Ñoños Tacos,4.6,7.22 USD,House Specialities
Sopes,High,Medium,Medium,High,Medium,Medium,Low,400.0,appetizers,Savory,Umami,"['Dairy', 'Gluten']","Served with meat of your choice, beans, cheese, lettuce, pico, and beans.",Ñoños Tacos,4.6,4.54 USD,House Specialities
Beef Fajita Plate,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Spicy,"['Bell peppers', 'Beans', 'Wheat']","Cooked with grilled onions and bell peppers served with rice, refried beans, salad, and tortillas.",Ñoños Tacos,4.6,9.03 USD,Dinner Plates
Chicken Fajita Plate,High,Medium,Low,High,Medium,Medium,Low,700.0,main course,Savory,Umami,['Bell Peppers'],"Cooked with grilled onions and bell peppers served with rice, refried beans, salad, and tortillas.",Ñoños Tacos,4.6,9.03 USD,Dinner Plates
Chicken Flautas,High,Medium,Low,High,Medium,Low,Low,750.0,main course,Savory,Rich,['Dairy'],"Chicken flautas served with rice, refried beans, sour cream, cheese, and lettuce.",Ñoños Tacos,4.6,8.77 USD,Dinner Plates
Pambazo,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Spicy,Rich,None,"Chipotle tinga chicken, beans, cheese lettuce tomato, crema, avocado, and jalapenos. ",Ñoños Tacos,4.6,8.45 USD,Burgers and Sandwiches
Torta Cubana,High,Medium,Low,High,Medium,Low,Low,700.0,main course,Savory,Spicy,None,"Served with lettuce, tomato, jalapenos, avocado slices, cream, ham, cheese, and breaded beef steak.",Ñoños Tacos,4.6,8.45 USD,Burgers and Sandwiches
Torta Cubana,High,Medium,Low,High,Medium,Low,Low,700.0,main course,Savory,Spicy,None,"Served with lettuce, tomatoes, avocado, sour cream, ham, and cheese.",Taqueria Arandinas (Lamar),4.3,9.34 USD,Appetizers
Bacon Cheeseburger,High,Medium,Low,High,High,Low,Low,850.0,main course,Savory,Rich,None,"Served with lettuce, tomato, onions, mayonnaise, ketchup, pickles, mustard, and French fries.",Ñoños Tacos,4.6,8.13 USD,Burgers and Sandwiches
Bacon Cheeseburger,High,Medium,Low,High,High,Low,Low,850.0,main course,Savory,Rich,None,"Hardwood-smoked bacon, lettuce, tomatoes, mayo and choice of cheese.",Red Robin Gourmet Burgers (13000 N IH35 SBFR #5),4.6,15.79 USD,Gourmet Burgers
Tortas,Medium,Low,Medium,High,Medium,Low,Low,500.0,main course,Savory,Spicy,None,"Choice of meat, cheese, bean, lettuce, tomato, avocado, jalapenos, and crema. ",Ñoños Tacos,4.6,8.13 USD,Burgers and Sandwiches
Tortas,Medium,Low,Medium,High,Medium,Low,Low,500.0,main course,Savory,Spicy,None,"Serve with lettuce, tomatoes, avocado, and sour cream.",Taqueria Arandinas (Lamar),4.3,7.59 USD,Appetizers
Philly Cheese Steak,High,Medium,Low,Low,High,Low,Low,600.0,main course,Savory,Rich,"['Beef', 'Cheese']",Beefsteak with grilled onions. Bell peppers and cheese. ,Ñoños Tacos,4.6,7.79 USD,Burgers and Sandwiches
Cheeseburger,High,Medium,Low,High,High,Low,Low,600.0,main course,Savory,Umami,"['Dairy', 'Gluten', 'Soy', 'Egg']","Served with lettuce, tomato, onions, mayonnaise, ketchup, pickles, mustard, and French fries.",Ñoños Tacos,4.6,7.79 USD,Burgers and Sandwiches
Hamburger,Medium,Medium,Low,High,High,Low,Low,550.0,main course,Savory,Umami,"['Gluten', 'Soy', 'Dairy']","Served with lettuce, tomato, onions, mayonnaise, ketchup, pickles, mustard, and French fries.",Ñoños Tacos,4.6,6.49 USD,Burgers and Sandwiches
Burritos,High,Medium,Low,High,Medium,High,Low,700.0,main course,Savory,Creamy,None,"Your choice of meat, served with beans, rice, cheese, lettuce, tomato, avocado, and crema.",Ñoños Tacos,4.6,7.74 USD,Lunch Tacos
Burritos,High,Medium,Low,High,Medium,High,Low,700.0,main course,Savory,Creamy,None,"Beans, cabbage,cheese and avocado. (Frijoles, repollo y aguacate).",Mi Sabor Oaxaqueño,4.4,9.0 USD,Tradicional Oaxacan Food
Chicken Fajita,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Spicy,Umami,None,Fajita de Pollo,Ñoños Tacos,4.6,2.8 USD,Lunch Tacos
Chicken Fajita,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Spicy,Umami,None,"chicken fajita mixed with onion, bell peppers,tomato and a whole grilled jalapeño
served w/rice, beans tortilla and side salad lettuce  sour cream, guacamole,cheddar &amp; pico",2N1 Salad Bar and Grill,4.7,16.99 USD,Fajitas and more
Chicken Strips,High,Medium,Low,Medium,High,Low,Low,800.0,appetizers,Savory,Rich,"['Gluten', 'Soy', 'Dairy']",Comes with French fries.,Ñoños Tacos,4.6,5.19 USD,Kids Menu
