item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Avocado Salad,Low,Medium,High,Medium,High,Medium,Low,250.0,salads,Savory,Refreshing,Chopped avocado with red onion tomato salt and black pepper mixed with house dressing.,Lalibela Restaurant,4.4,9.0 USD
Kitfo (Steak Tartar),High,Medium,Low,Low,Medium,Low,Low,700.0,main course,Spicy,Savory,"Finely chopped prime beef, mixed with spiced butter, and mitmita. Served raw rare or well done and spicy or mild.",Lalibela Restaurant,4.4,18.0 USD
Lalibela Tibs,High,Medium,Medium,Low,Medium,Low,Low,600.0,main course,Savory,Herbal,"Tender pieces of beef, sautéed in olive oil, with onion garlic peppers, tomato, and fresh herbs.",Lalibela Restaurant,4.4,17.0 USD
Lalibela Kitfo,High,Medium,Low,Low,High,Low,Low,545.0,main course,Spicy,Savory,"Finely chopped prime beef, sautéed with garlic ginger, hot peppers, and spiced butter.",Lalibela Restaurant,4.4,17.0 USD
Siga Wat Alicha (Non-Spicy),High,Medium,Medium,Low,Medium,Low,Low,350.0,main course,Savory,Herbal,"Beef slowly cooked with onion fresh ginger garlic, turmeric, and spiced butter.",Lalibela Restaurant,4.4,16.0 USD
Derekk Tibs,High,Medium,Medium,Low,Medium,Low,Low,600.0,main course,Spicy,Savory,Dry beef tibs (well done)made with a little garlic  sauteed onion served with our awaze hot sauce on the side,Lalibela Restaurant,4.4,17.0 USD
Gebaweta,High,Medium,Low,Low,Medium,Low,Low,500.0,main course,Spicy,Savory,"Big chunks of normally served medium rare made with red onions a little garlic &amp; long sliced jalapenos (also sever with our awaze hot sauce)

",Lalibela Restaurant,4.4,20.0 USD
Yebeg Wot,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Spicy,Savory,"Lamb slowly cooked with onion, fresh ginger garlic, berbere chili sauce, and spiced butter.",Lalibela Restaurant,4.4,18.0 USD
Misir Wat,High,Medium,Low,High,Low,High,Medium,350.0,main course,Spicy,Earthy,"Split lentils cooked with onion, fresh ginger garlic, berbere chili sauce, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Misir Wat Alicha Mild,High,Medium,Medium,High,Low,High,Low,350.0,main course,Earthy,Savory,"Split lentils cooked with onion, fresh ginger garlic, turmeric, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Fosolia,Medium,Medium,High,Medium,Low,High,Low,160.0,main course,Earthy,Savory,"String beans, carrots cooked with onion, garlic, ginger, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Shiro Wat,High,Medium,Low,High,Medium,High,Low,450.0,main course,Spicy,Earthy,"Ground, seasoned split peas cooked with onion, fresh ginger, berbere chili sauce, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Cabbage,Low,Medium,High,Medium,Low,High,Low,250.0,main course,Savory,Earthy,"Cabbage cooked with potato, carrots, onion, garlic, turmeric, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Gomen,Low,High,High,Medium,Low,High,Low,150.0,main course,Savory,Herbal,"Shredded collard greens, cooked with onion, garlic, ginger, and olive oil.",Lalibela Restaurant,4.4,13.0 USD
Enani's Vegitarian Combo platter (vegan),Medium,High,High,Medium,Low,High,Low,350.0,main course,Savory,Earthy,combination of all the veggies we offer. ,Lalibela Restaurant,4.4,20.0 USD
Doro Wat Signature Dish,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Spicy,Savory,"Chicken legs slowly cooked with onion, fresh ginger, garlic, berbere chili sauce, and spiced butter. Served with a hard-boiled egg.",Lalibela Restaurant,4.4,17.0 USD
Doro Tibs,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Savory,Spicy,"Pieces of chicken breast, sautéed in olive oil with onion, garlic peppers, tomato, and fresh herbs.",Lalibela Restaurant,4.4,16.0 USD
Pad Kee Mow,High,Medium,High,High,Medium,Low,Low,500.0,main course,Spicy,Savory,"Stir fried flat noodle with your choice of meat, bell pepper, yellow onion, basil, tomatoes in Thai basil sauce",Zato Thai Cuisine,4.8,12.5 USD
Pad Thai,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Umami,"Tradition thin rice noodle stir fried with your choice of meat, scallion, egg, bean sprout and ground peanut in special homemade sauce",Zato Thai Cuisine,4.8,13.95 USD
Pad Thai,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Umami,"  Thin rice noodle stir fried with bean sprout, red onions, green onion and egg in homemade pad thai sauce topped with crushed peanut  
",Asian Thai 2 Go,4.8,12.95 USD
Singapore Curry Noodle,Medium,Medium,High,High,Low,Medium,Low,650.0,main course,Spicy,Savory,"Stir fried flat noodle with egg, bell peppers, tomatoe, red onion, green onion and bean sprout.",Zato Thai Cuisine,4.8,13.95 USD
Thai Fried Rice,High,Medium,Low,High,Medium,Low,Low,550.0,main course,Savory,Spicy,"Thai style fried rice with your choice of meat, egg, tomato, onion and scallion",Zato Thai Cuisine,4.8,12.0 USD
Thai Fried Rice,High,Medium,Low,High,Medium,Low,Low,550.0,main course,Savory,Spicy,"  Fried rice with yellow onion, green onion, tomato and egg
",Asian Thai 2 Go,4.8,12.95 USD
California Roll,Medium,Low,Medium,Low,Low,Low,Low,250.0,appetizers,Savory,Umami,6-8 pieces. crab meat and avocado,Zato Thai Cuisine,4.8,8.0 USD
Shrimp in a Blanket,High,Medium,Low,Medium,High,Low,Low,450.0,appetizers,Savory,Sweet,5 pieces. Whole shrimps with crab meat rolled and deep fried served with sweet and sour sauce.,Zato Thai Cuisine,4.8,10.5 USD
Steamed Dumplings,Medium,Low,Low,Medium,Low,Low,Medium,200.0,appetizers,Spicy,Sweet,"4 pieces. Shredded shrimp, chicken wrapped in wonton, served with sweet spicy sauce.",Zato Thai Cuisine,4.8,9.0 USD
Steamed Dumplings,Medium,Low,Low,Medium,Low,Low,Medium,200.0,appetizers,Spicy,Sweet,6 pieces.,Skillman Wok,4.5,6.95 USD
Chicken Spring Rolls,Medium,Low,Medium,High,Medium,Low,Low,250.0,appetizers,Savory,Sweet,"4 pieces. Deep fried wonton stuffed with seasoned vegetables, grass noodle and ground chicken served with sweet and sour sauce.",Zato Thai Cuisine,4.8,8.5 USD
Sweet Corn Patties,Medium,Low,Low,High,High,Low,Medium,450.0,appetizers,Sweet,Savory,4 pieces. Marinated and batter sweet corn and deep fried served with cucumber salad topped with crushed peanuts.,Zato Thai Cuisine,4.8,9.5 USD
Fresh Roll,Medium,Low,High,Low,Low,Medium,Low,200.0,appetizers,Savory,Nutty,2 pieces. A variety of fresh vegetables and shrimp wrapped In soft rice paper served with peanut sauce.,Zato Thai Cuisine,4.8,8.0 USD
Fried Crab Cream Cheese (5pieces),High,Medium,Medium,Medium,High,Low,Low,520.0,appetizers,Savory,Creamy,"Crispy wonton stuffed with cream cheese, crab meat, onion, red bell pepper, and carrot served with sweet and sour sauce",Zato Thai Cuisine,4.8,7.0 USD
Satay - Chicken,High,Medium,Low,Low,Medium,Low,Low,628.0,appetizers,Spicy,Savory,4 pcs,Zato Thai Cuisine,4.8,9.95 USD
Satay -Tofu,Medium,Low,Low,Low,Low,Low,Low,200.0,appetizers,Savory,Smoky,4 pcs,Zato Thai Cuisine,4.8,9.95 USD
Thai Herbal Chicken,High,Medium,Medium,Low,Medium,Low,Low,500.0,appetizers,Herbal,Sweet,Original appetizer from south of Thailand. Marinated chicken with Thai herb deep fried and topped Thai sweet basil,Zato Thai Cuisine,4.8,10.95 USD
Shrimp Tempura 5pcs,Medium,Low,Low,Medium,High,Low,Medium,500.0,appetizers,Savory,Sweet,Deep fried shrimp served with sweet &amp; sour sauce,Zato Thai Cuisine,4.8,10.95 USD
Soft Shell Crab,High,Medium,Low,Medium,High,Low,Low,500.0,main course,Savory,Umami,Deep fried battered soft sheel crab served with eel sauce and scallions,Zato Thai Cuisine,4.8,9.95 USD
Monkey Brain,High,Medium,Low,Medium,High,Low,Low,350.0,appetizers,Spicy,Umami,Deep fried mushroom stuffed with spicy tuna served with spicy mayo and eel sauce,Zato Thai Cuisine,4.8,10.95 USD
Fried vegetable EggRoll,Medium,Low,Low,High,Medium,High,Low,300.0,appetizers,Savory,Sweet,"cabbage, carrots, grass noodle and sweet sauce",Zato Thai Cuisine,4.8,8.5 USD
Thai Chicken Wings,High,Medium,Low,Medium,High,Low,Low,650.0,appetizers,Spicy,Umami,Thai Chicken Wings (6pcs),Zato Thai Cuisine,4.8,9.95 USD
Curry Puff,Medium,Medium,Medium,High,High,Low,Low,750.0,appetizers,Spicy,Savory,"Deep fried curry puff with ground chicken, potato, onion, carrot, and curry powder served with cucumber sauce.",Zato Thai Cuisine,4.8,9.95 USD
Fish Cake (5pcs),High,Medium,Low,Medium,High,Low,Medium,450.0,appetizers,Savory,Sweet,"A mixture of grounded fish and Thai herbs made into patties and deep fried, served with sweet and sour cucumber sauce.",Zato Thai Cuisine,4.8,7.95 USD
Larb Salad,High,Medium,High,Low,Medium,Medium,Low,350.0,salads,Spicy,Tangy,"Spicy salad with ground chicken or beef mixed with lime juice, scallion, chili, cilantro served over fresh salad.",Zato Thai Cuisine,4.8,12.5 USD
Calamari Salad,High,Medium,High,Low,Low,High,Low,250.0,salads,Tangy,Savory,"Squid mixed with Thai herb, lime juice, Thai sauce, tomatoes, red onion, scallion, cucumber served over fresh salad.",Zato Thai Cuisine,4.8,12.5 USD
Calamari Salad,High,Medium,High,Low,Low,High,Low,250.0,salads,Tangy,Savory,"Squid mixed with Thai herb, lime juice, Thai sauce, tomatoes, red onion, scallion, cucumber served over fresh salad",Zato Thai Cuisine,4.8,12.5 USD
Spicy Tuna Salad,High,Medium,Low,Low,Medium,High,Low,350.0,salads,Spicy,Refreshing,Salad topped with slice of spicy tuna.,Zato Thai Cuisine,4.8,10.5 USD
Spicy Beef Salad,High,Medium,Low,Low,Medium,Low,Low,350.0,salads,Spicy,Umami,Thinly g,Zato Thai Cuisine,4.8,13.5 USD
Yum Woon Sen,High,Medium,Medium,Low,Low,Low,Low,400.0,main course,Tangy,Nutty,"Clear glass noodle with chicken and shrimp mixed with Thai herb, lemon juice, red onion, scallion and peanut served over fresh salad",Zato Thai Cuisine,4.8,12.95 USD
Thai House salad,Low,Medium,Medium,Low,Medium,High,Low,250.0,salads,Nutty,Refreshing,Fresh vegetable served with Thai peanut dressing,Zato Thai Cuisine,4.8,8.5 USD
Yum Seafood,High,Medium,High,Low,Low,Medium,Low,250.0,main course,Spicy,Tangy,"Seafood mixed with Thai herd, lime juice, Thai sauce, tomatoes, red onion, scallion, cucumber served overwe fresh salad",Zato Thai Cuisine,4.8,14.95 USD
Papaya Salad,Low,Medium,High,Low,Low,High,Medium,300.0,salads,Tangy,Spicy,"Shredded papaya mixed with tomato, carrot, lime juice, chili, dry shrimp, garlic, and peanut served with lettuce.",Zato Thai Cuisine,4.8,11.95 USD
Calamari Salad,Medium,Medium,High,Low,Low,High,Low,200.0,salads,Tangy,Refreshing,"Squid mixed with Thai herb, lime juice, Thai sauce, tomatoes, red onion, scallion, cucumber served over fresh salad.",Zato Thai Cuisine,4.8,12.5 USD
Calamari Salad,Medium,Medium,High,Low,Low,High,Low,200.0,salads,Tangy,Refreshing,"Squid mixed with Thai herb, lime juice, Thai sauce, tomatoes, red onion, scallion, cucumber served over fresh salad",Zato Thai Cuisine,4.8,12.5 USD
Tom Yum Goong,Medium,Low,Medium,Low,Low,Medium,Low,250.0,main course,Spicy,Tangy,"Spicy chili paste soup with shrimp served with galangal, lime leaves, lemon glass, mushroom and tomatoes.",Zato Thai Cuisine,4.8,13.5 USD
Tom Kha Goong,Medium,Low,Medium,Low,Medium,Low,Low,350.0,main course,Spicy,Tangy,"Spicy coconut soup with shrimp served with galangal, lime leaves, lemon glass, mushroom and tomatoes.",Zato Thai Cuisine,4.8,13.5 USD
Wonton Soup,Medium,Low,Medium,Low,Low,Medium,Low,250.0,appetizers,Savory,Umami,"4pcs wonton, baby corn, boy choy and celery",Zato Thai Cuisine,4.8,12.0 USD
Wonton Soup,Medium,Low,Medium,Low,Low,Medium,Low,250.0,appetizers,Savory,Umami,Served with one pack of crispy noodles.,Skillman Wok,4.5,2.45 USD
Tom Yum Gai,High,Medium,Medium,Low,Low,Low,Low,350.0,main course,Spicy,Tangy,"Spicy chili paste soup with chicken served with galangal, lime leaves, lemongrass, mushroom and tomatoes.",Zato Thai Cuisine,4.8,11.5 USD
Tom Kha Gai,Medium,Low,Medium,Low,High,Low,Low,350.0,main course,Spicy,Creamy,"Spicy coconut soup with chicken served with galangal, lime leaves, lemon glass, mushroom and tomatoes",Zato Thai Cuisine,4.8,11.5 USD
Miso Soup,Medium,High,Low,Low,Low,Low,Low,84.0,appetizers,Umami,Savory,Fresh tofu and scallions,Zato Thai Cuisine,4.8,8.5 USD
Po Tak (seafood soup),High,Medium,Low,Medium,Low,Low,Low,300.0,main course,Spicy,Umami,"spicy seafood soup served with mushroom, lemon glass, onion in spicy lime juice",Zato Thai Cuisine,4.8,13.95 USD
Thai Noodle Soup,Medium,High,Medium,High,Low,Medium,Low,350.0,main course,Savory,Spicy,"Rice noodle with bean sprout, tomato, cilantro, basil and scallion and bok choy",Zato Thai Cuisine,4.8,12.95 USD
Salmon Red Curry,High,Medium,Medium,Medium,Low,Low,Low,400.0,main course,Spicy,Umami,"Grilled salmon sushi grade served with steamed vegetables, red curry sauce and steamed rice.",Zato Thai Cuisine,4.8,19.0 USD
Salmon Ginger,High,Medium,Medium,Medium,Low,Medium,Low,550.0,main course,Savory,Umami,"Grilled salmon served with steamed vegetables, ginger sauce and Jasmine rice.",Zato Thai Cuisine,4.8,19.0 USD
Crispy Red Snapper,High,Medium,Medium,Low,Medium,Low,Low,420.0,main course,Umami,Savory,"Deep fried red snapper sushi grade served with steamed vegetables, basil sauce and steamed rice",Zato Thai Cuisine,4.8,17.95 USD
Rama Long Song,High,Medium,Low,Medium,Medium,Low,Low,350.0,main course,Savory,Spicy,Stirred fried chicken or beef with broccoli topped with Thai peanut sauce,Zato Thai Cuisine,4.8,13.5 USD
Pad Prig King,Medium,Low,Medium,Medium,Low,High,Low,350.0,main course,Spicy,Savory,Green bean with dry spicy curry sauce and kaffir lime leaf,Zato Thai Cuisine,4.8,13.5 USD
Pad Prig King,Medium,Low,Medium,Medium,Low,High,Low,350.0,main course,Spicy,Savory,"  Stir fried green bean, red bell pepper, green bell pepper and carrot in red curry paste top with lime leaves  
",Asian Thai 2 Go,4.8,12.95 USD
Thai Garlic,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Spicy,Savory,"Stir fried your choice of meat, garlic, black pepper with garlic sauce and broccoli",Zato Thai Cuisine,4.8,13.5 USD
Thai Garlic,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Spicy,Savory,"Steam broccoli, yellow onion, red bell pepper, green bell pepper, carrot, mushroom, green bean, cabbage, zucchini, and bean sprout topped with garlic brown sauce
",Asian Thai 2 Go,4.8,12.95 USD
Thai Chili Paste,High,Medium,High,Low,Low,Medium,Low,350.0,main course,Spicy,Savory,"Your choice of meat stir fried with baby corn, carrot, bell pepper, mushroom, yellow onion, basil in Thai chili paste",Zato Thai Cuisine,4.8,13.5 USD
Pad Gra Pow (Thai Spicy Basil),High,Medium,Medium,Medium,Low,Medium,Low,750.0,main course,Spicy,Savory,"Your choice of meat stir fried with baby corn, bell pepper, mushroom, yellow onion, basil in Thai basil sauce",Zato Thai Cuisine,4.8,12.5 USD
Thai Pepper Steak,High,Medium,Low,Low,Medium,Low,Low,350.0,main course,Savory,Spicy,"Sliced beef flank stir fried with bell pepper, yellow onion in brown sauce",Zato Thai Cuisine,4.8,13.5 USD
Thai Orange,High,Medium,Medium,Medium,Medium,Low,Low,600.0,main course,Spicy,Sweet,"Marinated fried chicken or beef Thai style stir fried with Thai orange sauce, bell pepper served with broccoli",Zato Thai Cuisine,4.8,13.5 USD
Pad Pak (Mixed Vegetable),Medium,Medium,High,Low,Low,High,Low,250.0,main course,Savory,Spicy,Your choice of meat stir fried with mix vegetable with garlic sauce,Zato Thai Cuisine,4.8,12.5 USD
Cashew Chicken,Medium,Medium,High,Low,Medium,High,Low,500.0,main course,Savory,Nutty,"Choice of meat stir fried with carrot, baby corn, green onion, yellow onion, cashew nut and mushroom",Zato Thai Cuisine,4.8,12.5 USD
Cashew Chicken,Medium,Medium,High,Low,Medium,High,Low,500.0,main course,Savory,Nutty,"Cashew, water chestnuts, zucchini, bamboo shoot, and celery. Served with egg roll and a cup of steamed rice.",Skillman Wok,4.5,12.95 USD
Ginger Dish,High,Medium,Medium,Low,Low,Medium,Low,450.0,main course,Savory,Earthy,"Choice of meat stir fried with ginger, green onion, yellow onion, bell pepper and mushrooms",Zato Thai Cuisine,4.8,13.5 USD
Spicy Veggie Me Up,Low,High,High,Medium,Low,High,Low,250.0,main course,Spicy,Earthy,"Broccoli, boy choy, mushroom, snow pea, carrot, yellow onion, bamboo shoots, cabbage, dry chili, bean sprouts, sriracha sauce. spicy level 4 already",Zato Thai Cuisine,4.8,13.5 USD
Mongolian Beef,High,Medium,Medium,Low,Medium,Medium,Low,550.0,main course,Savory,Umami,"Grilled beef sautéed with cabbage, carrots, spinach and bean sprout",Zato Thai Cuisine,4.8,13.95 USD
Mongolian Beef,High,Medium,Medium,Low,Medium,Medium,Low,550.0,main course,Savory,Umami,"Carrots, onion, and bamboo shoots.",Skillman Wok,4.5,13.45 USD
Chicken Teriyaki,High,Medium,Low,Medium,Low,Medium,Low,500.0,main course,Umami,Sweet,"Grilled chicken served with steamed vegetables, rice and 
teriyaki sauce",Zato Thai Cuisine,4.8,13.5 USD
Pad Thai,Medium,Low,Low,High,Medium,Low,Low,550.0,main course,Savory,Umami,"Tradition thin rice noodle stir fried with your choice of meat, scallion, egg, bean sprout and ground peanut in special homemade sauce",Zato Thai Cuisine,4.8,13.95 USD
Pad Thai,Medium,Low,Low,High,Medium,Low,Low,550.0,main course,Savory,Umami,"  Thin rice noodle stir fried with bean sprout, red onions, green onion and egg in homemade pad thai sauce topped with crushed peanut  
",Asian Thai 2 Go,4.8,12.95 USD
Pad Kee Mao,Medium,Medium,Medium,High,Low,Medium,Low,600.0,main course,Spicy,Savory,"Stir fried flat noodle with your choice of meat, bell pepper, yellow onion, basil, tomatoes in Thai basil sauce",Zato Thai Cuisine,4.8,13.95 USD
Pad See Eew,Medium,Low,Low,High,Medium,Medium,Medium,580.0,main course,Savory,Sweet,"Stir fried flat noodle with your choice of meat, egg and broccoli in Thai sweet sauce.",Zato Thai Cuisine,4.8,13.95 USD
Pad Woon Sen,Medium,High,Medium,High,Low,Medium,Low,350.0,main course,Savory,Umami,"Clear glass noodle stir fried with yellow onion, scallions, Napa, cabbage, celery and tomato",Zato Thai Cuisine,4.8,12.5 USD
Pad Woon Sen,Medium,High,Medium,High,Low,Medium,Low,350.0,main course,Savory,Umami,"  Glass noodle stir fried with broccoli, yellow onion, mushroom, carrot, cabbage and egg in brown sauce
",Asian Thai 2 Go,4.8,12.95 USD
Lad Na,Medium,Medium,Low,High,Medium,Low,Low,550.0,main course,Savory,Umami,Stir fried rice noodle with broccoli topped with black bean gravy sauce,Zato Thai Cuisine,4.8,12.95 USD
Crispy Pad Thai,High,Medium,Low,High,Medium,Low,Low,550.0,main course,Spicy,Umami,"Crispy wonton strips wok tossed in our homemae tamarind sauce with your choice of meat, green onions, bean sprouts, egg and peanuts",Zato Thai Cuisine,4.8,13.95 USD
singapore Curry Noodle,Medium,High,High,High,Low,Medium,Low,500.0,main course,Spicy,Umami,"Stir fried flat noodle with egg, bell peppers, tomatoe, red onion, green onion and bean sprout.",Zato Thai Cuisine,4.8,13.95 USD
Thai Lo Mein,Medium,High,High,Medium,Low,High,Low,550.0,main course,Savory,Umami,"Egg noodle stir fried with chinese broccoli, carrots, bean sprouts, white onions, broccoli, cabbage, bell peppers and mushroom",Zato Thai Cuisine,4.8,13.95 USD
Sriracha Noodle,High,Medium,Medium,High,Low,Medium,Low,585.0,main course,Spicy,Savory,"Flat noodle with your choice of meat, green onion, tomato, bok choy, basil, snow pea in sriracha sauce",Zato Thai Cuisine,4.8,13.95 USD
Red Curry,Medium,Medium,High,Low,Medium,Low,Low,300.0,main course,Spicy,Creamy,"Red curry chili paste in coconut milk with bamboo
shoot, bell pepper and basil.",Zato Thai Cuisine,4.8,14.0 USD
